Name,Country,City,Genre,Email,Social,Website,Links,Source_URL,Activity,Research_Date,Status,Confidence,Contact_Type,Contact_Source,Outreach_Readiness,Notes
Tides From Nebula,Poland,Warsaw,"post-metal, progressive",,,,,https://www.metalunderground.com/bands/details.cfm?bandid=22743,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Directory snapshot; refresh with social/contact research.
Tieflader,Germany,Stuggart,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=13029,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Time Has Come,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=6079,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Time Mage,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=7968,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Titanium,Poland,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=16123,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Directory snapshot; refresh with social/contact research.
Tlartza,Poland,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=15548,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Directory snapshot; refresh with social/contact research.
ToJa,Germany,Mühlheim,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=17202,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Todsturm,Poland,Kędzierzyn-Koźle,black metal,,,,,https://www.metal-archives.com/bands/Todsturm/3540583685,Active — Metal Archives record checked 2026-09-23,2026-09-23,Active,High,,,,Current record/addition verified in 2026.
Todtgelichter,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=9336,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Tombthroat,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=13938,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Torches in the Void,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=15452,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Tormentor,Germany,Guben,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=24531,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Tortharry,Czechia,,death metal,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=10158,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed,2026 festival/tour listing
Tortuga,Poland,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=28977,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Directory snapshot; refresh with social/contact research.
Torturized,Germany,Magdeburg,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=30245,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Total Hate,Germany,Nuremberg,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=30828,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Totem,Poland,Bukowno,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=5806,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Directory snapshot; refresh with social/contact research.
Totenmond,Germany,Backnang,"doom, sludge metal",,,,,https://www.metalunderground.com/bands/details.cfm?bandid=182,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Toxpack,Germany,Berlin,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=21042,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Tragedian,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=4470,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Tragedy Of Mine,Germany,Osnabrück,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=29520,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Trailer Park Sex,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=11891,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Traitor,Germany,Balingen,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=30243,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Trancemission,Germany,Edenkoben,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=13857,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Transnight,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=15339,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Treedeon,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=19915,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Tristana,Slovakia,Považská,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=20382,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Tyakrah,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=25367,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Tyron,Germany,Cologne,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=23818,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
U.D.O.,Germany,Wuppertal,heavy metal,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=553,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Udo Dirkschneider,Germany,Wuppertal,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=29994,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Uli Jon Roth,Germany,Düsseldorf,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=1538,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Ultha,Germany,,black metal,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=23031,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed,2026 festival listings
Under the Pledge of Secrecy,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=20001,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Undertow,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=8629,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Unforged,Germany,Essen,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=29480,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Unherz,Germany,Kaiserslautern,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=13010,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Unisonic,Germany,,power metal,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=12126,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Unity,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=24055,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Unlight,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=6948,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Unprocessed,Germany,,progressive metalcore,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=25870,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Unrest,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=4462,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Upon The Altar,Poland,,"black metal, death",,,,,https://www.metalunderground.com/bands/details.cfm?bandid=28838,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Current record/addition verified in 2026.
Ur,Poland,,black metal,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=24173,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Current record/addition verified in 2026.
Usaria,Poland,Kraków,"progressive heavy, thrash metal",info@usaria.org,,,,https://www.metal-archives.com/bands/Usaria/3540574547,Active — Metal Archives record checked 2026-09-23,2026-09-23,Active,High,Band direct,https://usaria.org/,,Current record/addition verified in 2026. Current public contact verified.
Used to Remind,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=16612,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
V.A.R.,Czechia,,thrash metal,,,,,https://www.tourforger.com/concerts/metal/czech-republic/2026,2026 activity verified,2026-09-23,Active,High,,,Contact page/source needed,2026 festival/tour listing
Vader,Poland,Olsztyn,death metal,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=275,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Current record/addition verified in 2026.
Vagabond,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=10402,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Valborg,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=7035,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vampyromorpha,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=21587,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Van Canto,Germany,Bingen am Rhein,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=5902,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vanden Plas,Germany,Kaiserslautern,progressive metal,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=2198,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vanguard,Czechia,,death metal,,,,,https://www.tourforger.com/concerts/metal/czech-republic/2026,2026 activity verified,2026-09-23,Active,High,,,Contact page/source needed,2026 festival/tour listing
Vanilla Rex,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=8428,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vanish,Germany,Stuttgart,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=18409,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Varg,Germany,,viking metal,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=8404,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Varmia,Poland,,"black, death metal",,,,,https://www.metalunderground.com/bands/details.cfm?bandid=24915,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Current record/addition verified in 2026.
Varnheim,Poland,Plock,black metal,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=30177,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Current record/addition verified in 2026.
Vaulting,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=9875,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Velvet Viper,Germany,Hamburg,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=28964,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vendetta,Germany,Schweinfurt,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=11063,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Venenum,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=12900,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Verba Serpentis,Czechia,,"black, death metal",,,,,https://www.tourforger.com/concerts/metal/czech-republic/2026,2026 activity verified,2026-09-23,Active,High,,,Contact page/source needed,2026 festival/tour listing
Vermillion,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=19293,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vermis,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=7803,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vianova,Germany,Berlin,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=32019,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Victorius,Germany,Leipzig,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=14531,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vinterriket,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=3692,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vintundra,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=9919,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Virocracy,Germany,Stuttgart,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=30028,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Visionatica,Germany,Nuremberg,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=32265,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vitriol,Germany,Nuremberg,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=24426,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vixioness,Germany,Grafenwohr,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=12954,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Voice,Germany,Vogtlandkreis,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=25375,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Voices of Destiny,Germany,Ludwigsburg,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=10882,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vomit Disease,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=15090,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Von Branden,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=14670,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Voodoo Circle,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=7379,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Vulture,Germany,,"heavy, speed metal",,,,,https://www.metalunderground.com/bands/details.cfm?bandid=25779,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Waldgefluster,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=23681,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Walking Dead On Broadway,Germany,,deathcore,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=19173,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Wandar,Germany,Halle,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=33045,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Wanderer,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=14324,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
War Agenda,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=21031,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
